timestamp,name,mode,level,sentence_id,gold,typed,typed_vowels,gold_vowels,vowel_cer,t_init_ms,t_total_ms,keystrokes,backspaces,mean_iki_ms,selected_rank,success
2026-06-23T13:09:56,Test,ime_hira,1,L1-01,おはよう,おはよう,,o a o u,,714.0,1025.0,4,0,181.7,-1,1
2026-06-23T13:10:02,Test,ime_hira,1,L1-02,パソコン,ぱそこん,,a o o n,,336.0,2711.0,7,1,234.3,-1,1
2026-06-23T13:10:17,Test,ime_hira,1,L1-03,電話,でんわ,,e n a,,10638.0,1177.0,4,0,255.3,-1,1
2026-06-23T13:10:29,Test,ime_hira,2,L2-01,何を食べようか,なにをたべようか,,a i o a e o u a,,6063.0,2262.0,9,0,220.9,-1,1
2026-06-23T13:10:45,Test,ime_hira,2,L2-02,気をつけてね,きをつけてね,,i o u e e e,,11361.0,1993.0,8,1,209.4,-1,1
2026-06-23T13:10:53,Test,ime_hira,2,L2-03,お腹がすいた,おなかすいた,,o a a a u i a,,1878.0,2210.0,6,0,349.4,-1,0
2026-06-23T13:11:03,Test,ime_hira,2,L2-03,お腹がすいた,おなかがすいた,,o a a a u i a,,932.0,4314.0,18,3,204.0,-1,1
2026-06-23T13:11:13,Test,ime_hira,3,L3-01,来週は寒くなりそうだ,らいしゅうはさむくなりそうだ,,a i u u a a u u a i o u a,,718.0,5694.0,22,2,230.3,-1,1
2026-06-23T13:11:20,Test,ime_hira,3,L3-02,あなたはどこにいるの,は,,a a a a o o i i u o,,2996.0,981.0,3,1,65.3,-1,0
2026-06-23T13:11:31,Test,ime_hira,3,L3-02,あなたはどこにいるの,あなたはどこにいるの,,a a a a o o i i u o,,1180.0,3896.0,21,2,168.6,-1,1
2026-06-23T13:11:31,Test,ime_hira,3,L3-02,あなたはどこにいるの,あなたはどこにいるの,,a a a a o o i i u o,,1180.0,4493.0,21,2,168.6,-1,1
2026-06-23T13:11:52,Test,vowel_infer,1,L1-01,おはよう,おはよう,,o a o u,,6388.0,740.0,1,0,0.0,-1,1
2026-06-23T13:11:59,Test,vowel_infer,1,L1-02,パソコン,パソコン,,a o o n,,3086.0,510.0,1,0,0.0,-1,1
2026-06-23T13:12:08,Test,vowel_infer,1,L1-03,電話,電話,,e n a,,4960.0,909.0,1,1,494.0,-1,1
2026-06-23T13:12:20,Test,vowel_infer,2,L2-01,何を食べようか,何を食べようか,,a i o a e o u a,,7719.0,1194.0,1,0,0.0,-1,1
2026-06-23T13:12:31,Test,vowel_infer,2,L2-02,気をつけてね,気をつけてね,,i o u e e e,,6416.0,986.0,1,0,0.0,-1,1
2026-06-23T13:12:37,Test,vowel_infer,2,L2-03,お腹がすいた,お腹がすいた,,o a a a u i a,,2072.0,425.0,1,0,0.0,-1,1
2026-06-23T13:12:46,Test,vowel_infer,3,L3-01,来週は寒くなりそうだ,来週は寒くなりそうだ,,a i u u a a u u a i o u a,,5149.0,478.0,1,0,0.0,-1,1
2026-06-23T13:12:55,Test,vowel_infer,3,L3-02,あなたはどこにいるの,あなたはどこにいるの,,a a a a o o i i u o,,3565.0,1554.0,1,1,1207.0,-1,1
2026-06-23T13:13:15,Test,vowel_infer,3,L3-03,車で行こうか、電車で行こうか,車で行こうか、電車で行こうか,,u u a e i o u a 、 e n a e i o u a,,6504.0,9743.0,3,0,4367.5,-1,1
